scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-920sqft-1214,1,1.0,920,3115.0,2026-04-18,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom Den - A1PD,12,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1012sqft-1330,2,2.0,1012,3619.0,2026-06-13,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2A,13,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1224,2,2.0,1017,3606.0,2026-07-04,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2B,12,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1324,2,2.0,1017,3584.0,2026-05-16,15,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2B,13,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3699.0,2026-06-20,14,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2B,6,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-1002,2,2.0,1168,4064.0,2026-04-25,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2D3,10,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4138.0,2026-05-24,15,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom - B2D3,8,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1407sqft-0107,2,2.5,1407,4844.0,2026-07-18,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bed Townhome - B2.5THD2,1,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-0831,1,1.0,923,3350.0,2026-05-16,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,One Bedroom Den A1QD,8,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1013,2,2.0,1257,4249.0,2026-04-03,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom Den - B2FD,10,505311556
2026-03-31,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4239.0,2026-04-18,16,True,soft,Lease now and receive 1 MONTH off rent!,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-03-31,2026-03-31,,,,,Two Bedroom Den - B2FD,8,505311556
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,1897.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,4,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2215.0,2026-04-30,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,5,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0621,1,1.0,715,1917.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,6,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0719,1,1.0,715,1708.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,7,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0813,1,1.0,715,1947.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,8,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0913,1,1.0,715,1927.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,9,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1016,1,1.0,715,1844.0,2026-05-08,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,10,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1121,1,1.0,715,1816.0,2026-05-16,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,11,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1207,1,1.0,715,1872.0,2026-05-16,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,12,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2092.0,2026-03-31,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,12,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2127.0,2026-06-06,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,13,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0902,2,2.5,975,2358.0,2026-06-05,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5A,9,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1101,2,2.5,975,2445.0,2026-04-11,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5A,11,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1301,2,2.5,975,2369.0,2026-03-31,12,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5A,13,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2887.0,2026-03-31,12,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2.5A,13,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-0415,2,2.0,905,2232.0,2026-03-31,12,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,4,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0623,2,2.0,925,2281.0,2026-05-01,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,6,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0823,2,2.0,925,2433.0,2026-05-08,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,8,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2575.0,2026-07-07,12,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,9,51502
2026-03-31,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1322,2,2.0,925,2777.0,2026-05-15,14,True,soft,Save one month off rent!,,,,,,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-03-31,2026-03-31,,,,,Two Bedroom B2B,13,51502
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1660.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1A,2,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1306,1,1.0,603,1567.0,2026-04-10,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1A,3,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-834sqft-3411,1,1.0,834,1661.0,2026-06-05,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1AL,4,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1579.0,2026-04-17,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1B,4,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-4207,1,1.0,725,1696.0,2026-05-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1C,2,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-971sqft-3404,1,1.0,971,1799.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1CL,4,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-971sqft-3410,1,1.0,971,1864.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1CL,4,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-727sqft-4201,1,1.0,727,1630.0,2026-05-08,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-1304,1,1.0,738,1725.0,2026-05-08,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,3,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-4309,1,1.0,738,1675.0,2026-06-05,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,3,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1733.0,2026-06-13,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1G,3,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-2104,1,1.0,788,1722.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1H,1,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-2110,1,1.0,788,1697.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1I,1,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1959.0,2026-05-22,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,One Bedroom A1K,2,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2824.0,2026-05-08,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,Two Bedroom B2CL,4,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1278sqft-4111,2,2.0,1278,2160.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D,1,408131801
2026-03-31,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1278sqft-4211,2,2.0,1278,2565.0,2026-05-22,12,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D,2,408131801
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,2764.0,2026-05-23,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,1,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-213,1,1.0,713,2686.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,2,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-330,1,1.0,711,2726.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1G,3,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-906,1,1.0,687,2795.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1G,9,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-747sqft-525,1,1.0,747,2984.0,2026-04-21,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1H,5,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-747sqft-926,1,1.0,747,2917.0,2026-04-29,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1H,9,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-836sqft-503,1,1.0,836,2897.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom A1I,5,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-922,1,2.0,975,3527.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,One Bedroom Den A2AD,9,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-810,3,2.0,1470,6011.0,2026-03-31,13,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Three Bedroom C2A,8,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-910sqft-221,2,1.0,910,3391.0,2026-03-31,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B1B,2,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-910sqft-521,2,1.0,910,3716.0,2026-04-25,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B1B,5,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-223,2,2.0,1030,4160.0,2026-06-05,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,2,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4191.0,2026-05-01,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2A,10,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1064sqft-804,2,2.0,1064,4417.0,2026-05-14,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2D,8,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1084sqft-728,2,2.0,1084,4343.0,2026-06-12,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2E,7,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1070sqft-1017,2,2.0,1070,4367.0,2026-05-22,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2F,10,42563
2026-03-31,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1224sqft-920,2,2.0,1224,4933.0,2026-05-09,14,True,soft,Go deposit free with Rhino.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-03-31,2026-03-31,,,,,Two Bedroom B2H,9,42563
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-703sqft-626,1,1.0,703,2699.0,2026-03-31,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1D,6,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-703sqft-628,1,1.0,703,2741.0,2026-03-31,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1D,6,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-755sqft-246,1,1.0,755,2497.0,2026-05-15,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-755sqft-250,1,1.0,755,2387.0,2026-03-31,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,2,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-770sqft-304,1,1.0,770,2446.0,2026-05-07,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,3,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-764sqft-414,1,1.0,764,2667.0,2026-05-28,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,4,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-757sqft-508,1,1.0,757,2531.0,2026-03-31,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,5,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,3109.0,2026-06-01,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1E,6,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-932sqft-100,1,1.0,932,2584.0,2026-04-10,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,1,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-737sqft-660,1,1.0,737,2507.0,2026-03-31,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1F,6,46597
2026-03-31,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-213,1,1.0,760,2462.0,2026-05-07,15,True,soft,Save up to 1 MONTH off rent!,,,,,,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-03-31,2026-03-31,,,,,One Bedroom A1G,2,46597
