scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-023008,2.0,2.0,1009,1616.0,2026-04-08,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1574.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-241123,1.0,1.0,739,1381.0,2026-04-10,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.02,,1339.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-253132,1.0,1.0,780,1376.0,2026-04-18,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.03,,1334.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-162089,1.0,1.0,739,1371.0,2026-04-22,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.04,,1329.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-141073,2.0,2.0,923,1581.0,2026-05-02,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1539.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-212105,2.0,2.0,923,1556.0,2026-05-02,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.68,,1514.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-152079,2.0,2.0,1009,1601.0,2026-05-08,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1559.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-251128,1.0,1.0,780,1421.0,2026-05-09,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1379.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-063035,1.0,1.0,739,1341.0,2026-05-10,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.11,,1299.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-243117,1.0,1.0,780,1361.0,2026-05-12,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.06,,1319.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-022001,2.0,2.0,1009,1641.0,2026-05-14,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1599.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-032012,2.0,2.0,1009,1581.0,2026-05-22,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1539.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-113056,2.0,2.0,923,1526.0,2026-05-25,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.73,,1484.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-3br-1245sqft-222110,3.0,2.0,1245,2181.0,2026-05-26,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.91,,2139.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,32A-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-033012,2.0,2.0,1009,1596.0,2026-05-28,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.61,,1554.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-021005,2.0,2.0,1009,1661.0,2026-05-29,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.51,,1619.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-042019,1.0,1.0,739,1321.0,2026-06-04,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.15,,1279.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-923sqft-261139,2.0,2.0,923,1601.0,2026-06-05,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1559.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22A-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-211102,2.0,2.0,1009,1631.0,2026-06-07,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.55,,1589.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-739sqft-161089,1.0,1.0,739,1431.0,2026-06-07,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.91,,1389.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-151082,2.0,2.0,1009,1631.0,2026-06-08,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.55,,1589.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,1st Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-1br-780sqft-043021,1.0,1.0,780,1411.0,2026-06-12,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.95,,1369.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,11C-FP,3rd Floor,652895
2026-04-04,MAA,MAA Desert Vista,"3305 E. Rome Boulevard, North Las Vegas, NV",Las Vegas,MAA-desert-vista-2br-1009sqft-112058,2.0,2.0,1009,1606.0,2026-06-29,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1564.33,https://www.maac.com/nevada/las-vegas/maa-desert-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2791,-115.1016,22B-FP,2nd Floor,652895
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-3br-1139sqft-001044,3.0,2.0,1139,1791.0,2026-04-04,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.16,,1770.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,32A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1087sqft-001024,2.0,2.0,1087,1651.0,2026-04-04,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.26,,1630.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-847sqft-002165,1.0,1.0,847,1571.0,2026-04-04,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.33,,1550.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11B-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1045sqft-002090,2.0,1.0,1045,1541.0,2026-04-04,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.35,,1520.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,21A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-807sqft-001063,1.0,1.0,807,1726.0,2026-04-04,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.21,,1705.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-830sqft-001133,1.0,1.0,830,1641.0,2026-04-06,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.27,,1620.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-807sqft-001122,1.0,1.0,807,1726.0,2026-04-07,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.21,,1705.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1093sqft-001109,2.0,2.0,1093,1651.0,2026-04-08,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.26,,1630.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-830sqft-001035,1.0,1.0,830,1641.0,2026-04-08,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.27,,1620.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-3br-1139sqft-001041,3.0,2.0,1139,1791.0,2026-04-09,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.16,,1770.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,32A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-888sqft-002086,1.0,1.0,888,1571.0,2026-04-09,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.33,,1550.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1142sqft-002055,2.0,2.0,1142,1661.0,2026-04-21,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.25,,1640.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1087sqft-001098,2.0,2.0,1087,1666.0,2026-04-27,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.25,,1645.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-789sqft-001085,1.0,1.0,789,1656.0,2026-04-30,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.26,,1635.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-977sqft-001079,2.0,1.0,977,1681.0,2026-05-05,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.24,,1660.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,21A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-789sqft-001059,1.0,1.0,789,1631.0,2026-05-10,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.28,,1610.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1122sqft-002099,2.0,2.0,1122,1621.0,2026-05-10,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.29,,1600.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22B-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1087sqft-001018,2.0,2.0,1087,1746.0,2026-05-13,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.19,,1725.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1142sqft-002027,2.0,2.0,1142,1661.0,2026-05-13,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.25,,1640.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1142sqft-002160,2.0,2.0,1142,1656.0,2026-05-20,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.26,,1635.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1093sqft-001156,2.0,2.0,1093,1696.0,2026-05-22,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.23,,1675.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1045sqft-002152,2.0,1.0,1045,1681.0,2026-05-29,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.24,,1660.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,21A-FP,2nd Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1087sqft-001171,2.0,2.0,1087,1716.0,2026-06-02,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.21,,1695.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22B-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-2br-1093sqft-001113,2.0,2.0,1093,1746.0,2026-06-06,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.19,,1725.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-03-30,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,22A-FP,1st Floor,652896
2026-04-04,MAA,MAA Palm Vista,"6300 McCarran Street, North Las Vegas, NV",Las Vegas,MAA-palm-vista-1br-847sqft-002173,1.0,1.0,847,1696.0,2026-06-19,,True,hard,Lease now and save $250! Certain exclusions may apply.,dollar_off,250.0,1.23,,1675.17,https://www.maac.com/nevada/las-vegas/maa-palm-vista/,2026-04-04,2026-04-04,Nevada,Las Vegas,36.2746,-115.1115,11B-FP,2nd Floor,652896
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-2br-1067sqft-010241,2.0,2.0,1067,1978.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1969.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-Xbr-597sqft-010105,,1.0,597,1518.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1509.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-2br-1067sqft-010251,2.0,2.0,1067,1978.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1969.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-2br-1015sqft-02832,2.0,2.0,1015,2108.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2099.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-1br-872sqft-010117,1.0,1.0,872,1713.0,2026-04-04,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1704.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
2026-04-04,MAA,MAA 1225,"1225 S Church St, Charlotte, NC",Charlotte,MAA-1225-1br-852sqft-02718,1.0,1.0,852,1718.0,2026-04-06,,True,hard,"Lease Now, monthly rent has been reduced $100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1709.67,https://www.maac.com/north-carolina/charlotte/maa-1225/,2026-03-30,2026-04-04,North Carolina,Charlotte,35.2242,-80.8547,SF-FP,,652987
