scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-04,INVH,Denver,"7294 Araia Dr, Fountain, CO, 80817",Denver,INVH-7294-araia-dr-80817-2841,5.0,3.0,3156.0,2345.0,2026-04-06,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7294-araia-dr-80817-2841,2026-04-04,2026-04-04,CO,Fountain,,,,,7294-araia-dr-80817-2841
2026-04-04,INVH,Denver,"826 Legend Oak Dr, Fountain, CO, 80817",Denver,INVH-826-legend-oak-dr-80817-2481,4.0,2.5,2005.0,2190.0,2026-05-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/826-legend-oak-dr-80817-2481,2026-04-04,2026-04-04,CO,Fountain,,,,,826-legend-oak-dr-80817-2481
2026-04-04,INVH,Denver,"10737 Darneal Dr, Fountain, CO, 80817",Denver,INVH-10737-darneal-dr-80817-6744,3.0,2.0,2646.0,2190.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10737-darneal-dr-80817-6744,2026-04-04,2026-04-04,CO,Fountain,,,,,10737-darneal-dr-80817-6744
2026-04-04,INVH,Denver,"10852 Yuba Dr, Colorado Springs, CO, 80925",Denver,INVH-10852-yuba-dr-80925-87135,3.0,3.0,1598.0,2190.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10852-yuba-dr-80925-87135,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,10852-yuba-dr-80925-87135
2026-04-04,INVH,Denver,"8327 Firethorn Dr, Colorado Springs, CO, 80925",Denver,INVH-8327-firethorn-dr-80925-87443,4.0,2.0,2068.0,2315.0,2026-04-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8327-firethorn-dr-80925-87443,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,8327-firethorn-dr-80925-87443
2026-04-04,INVH,Denver,"6278 Bobolink Trl, Colorado Springs, CO, 80925",Denver,INVH-6278-bobolink-trl-80925-120915,3.0,2.5,1898.0,2320.0,2026-04-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6278-bobolink-trl-80925-120915,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6278-bobolink-trl-80925-120915
2026-04-04,INVH,Denver,"11217 House Finch Ln, Colorado Springs, CO, 80925",Denver,INVH-11217-house-finch-ln-80925-120835,3.0,2.5,1804.0,2320.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11217-house-finch-ln-80925-120835,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,11217-house-finch-ln-80925-120835
2026-04-04,INVH,Denver,"6223 Yellowthroat Ter, Colorado Springs, CO, 80925",Denver,INVH-6223-yellowthroat-ter-80925-120898,3.0,2.5,1804.0,2320.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6223-yellowthroat-ter-80925-120898,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6223-yellowthroat-ter-80925-120898
2026-04-04,INVH,Denver,"11148 Bufflehead Ln, Colorado Springs, CO, 80925",Denver,INVH-11148-bufflehead-ln-80925-120819,3.0,2.5,1804.0,2320.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11148-bufflehead-ln-80925-120819,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,11148-bufflehead-ln-80925-120819
2026-04-04,INVH,Denver,"11425 Whistling Duck Wy, Colorado Springs, CO, 80925",Denver,INVH-11425-whistling-duck-wy-80925-120857,3.0,2.5,1898.0,2320.0,2026-04-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11425-whistling-duck-wy-80925-120857,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,11425-whistling-duck-wy-80925-120857
2026-04-04,INVH,Denver,"6172 Big Bird Dr, Colorado Springs, CO, 80925",Denver,INVH-6172-big-bird-dr-80925-120883,3.0,2.5,1916.0,2320.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6172-big-bird-dr-80925-120883,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6172-big-bird-dr-80925-120883
2026-04-04,INVH,Denver,"4518 Wordsworth Cir S, Colorado Springs, CO, 80916",Denver,INVH-4518-wordsworth-cir-s-80916-8627,3.0,2.0,2233.0,2190.0,2026-04-04,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4518-wordsworth-cir-s-80916-8627,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,4518-wordsworth-cir-s-80916-8627
2026-04-04,INVH,Denver,"2855 Warrenton Way, Colorado Springs, CO, 80922",Denver,INVH-2855-warrenton-way-80922-88209,3.0,3.0,1981.0,2120.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2855-warrenton-way-80922-88209,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,2855-warrenton-way-80922-88209
2026-04-04,INVH,Denver,"6910 Blazing Trail Dr, Colorado Springs, CO, 80922",Denver,INVH-6910-blazing-trail-dr-80922-2774,4.0,3.0,1991.0,2120.0,2026-04-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6910-blazing-trail-dr-80922-2774,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6910-blazing-trail-dr-80922-2774
2026-04-04,INVH,Denver,"4211 Tee Shot Dr, Colorado Springs, CO, 80922",Denver,INVH-4211-tee-shot-dr-80922-87238,4.0,3.5,2925.0,2120.0,2026-04-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4211-tee-shot-dr-80922-87238,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,4211-tee-shot-dr-80922-87238
2026-04-04,INVH,Denver,"6142 Oakwood Blvd, Colorado Springs, CO, 80923",Denver,INVH-6142-oakwood-blvd-80923-89250,3.0,3.0,2104.0,2120.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6142-oakwood-blvd-80923-89250,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6142-oakwood-blvd-80923-89250
2026-04-04,INVH,Denver,"6030 Faxon Ct, Colorado Springs, CO, 80922",Denver,INVH-6030-faxon-ct-80922-87378,5.0,4.0,2831.0,2565.0,2026-04-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6030-faxon-ct-80922-87378,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,6030-faxon-ct-80922-87378
2026-04-04,INVH,Denver,"4047 Wyedale Wy, Colorado Springs, CO, 80922",Denver,INVH-4047-wyedale-way-80922-121846,4.0,3.0,2365.0,2120.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4047-wyedale-way-80922-121846,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,4047-wyedale-way-80922-121846
2026-04-04,INVH,Denver,"8023 Silver Birch Dr, Colorado Springs, CO, 80927",Denver,INVH-8023-silver-birch-dr-80927-87802,5.0,3.0,2811.0,2565.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8023-silver-birch-dr-80927-87802,2026-04-04,2026-04-04,CO,Colorado Springs,,,,,8023-silver-birch-dr-80927-87802
2026-04-04,INVH,Denver,"13514 Nederland Dr, Peyton, CO, 80106",Denver,INVH-13514-nederland-dr-80106-123717,3.0,2.5,1819.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13514-nederland-dr-80106-123717,2026-04-04,2026-04-04,CO,Peyton,,,,,13514-nederland-dr-80106-123717
2026-04-04,INVH,Denver,"13544 Nederland Dr, Peyton, CO, 80106",Denver,INVH-13544-nederland-dr-80106-123716,3.0,2.5,1788.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13544-nederland-dr-80106-123716,2026-04-04,2026-04-04,CO,Peyton,,,,,13544-nederland-dr-80106-123716
2026-04-04,INVH,Denver,"13554 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13554-nederland-dr-80106-124195,3.0,2.5,1653.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13554-nederland-dr-80106-124195,2026-04-04,2026-04-04,CO,Elbert,,,,,13554-nederland-dr-80106-124195
2026-04-04,INVH,Denver,"13553 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13553-arriba-dr-80106-123905,3.0,2.5,1879.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13553-arriba-dr-80106-123905,2026-04-04,2026-04-04,CO,Elbert,,,,,13553-arriba-dr-80106-123905
2026-04-04,INVH,Denver,"13564 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13564-nederland-dr-80106-124191,3.0,2.5,1819.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13564-nederland-dr-80106-124191,2026-04-04,2026-04-04,CO,Elbert,,,,,13564-nederland-dr-80106-124191
2026-04-04,INVH,Denver,"13563 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13563-arriba-dr-80106-123908,3.0,2.5,1788.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13563-arriba-dr-80106-123908,2026-04-04,2026-04-04,CO,Elbert,,,,,13563-arriba-dr-80106-123908
2026-04-04,INVH,Denver,"13574 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13574-nederland-dr-80106-124192,3.0,2.5,1788.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13574-nederland-dr-80106-124192,2026-04-04,2026-04-04,CO,Elbert,,,,,13574-nederland-dr-80106-124192
2026-04-04,INVH,Denver,"13584 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13584-nederland-dr-80106-124194,3.0,2.5,1653.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13584-nederland-dr-80106-124194,2026-04-04,2026-04-04,CO,Elbert,,,,,13584-nederland-dr-80106-124194
2026-04-04,INVH,Denver,"13573 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13573-arriba-dr-80106-123906,3.0,2.5,1819.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13573-arriba-dr-80106-123906,2026-04-04,2026-04-04,CO,Elbert,,,,,13573-arriba-dr-80106-123906
2026-04-04,INVH,Denver,"13583 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13583-arriba-dr-80106-123909,3.0,2.5,1879.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13583-arriba-dr-80106-123909,2026-04-04,2026-04-04,CO,Elbert,,,,,13583-arriba-dr-80106-123909
2026-04-04,INVH,Denver,"13594 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13594-nederland-dr-80106-124193,3.0,2.5,1879.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13594-nederland-dr-80106-124193,2026-04-04,2026-04-04,CO,Elbert,,,,,13594-nederland-dr-80106-124193
2026-04-04,INVH,Denver,"13604 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13604-nederland-dr-80106-124261,3.0,2.5,1819.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13604-nederland-dr-80106-124261,2026-04-04,2026-04-04,CO,Elbert,,,,,13604-nederland-dr-80106-124261
2026-04-04,INVH,Denver,"13593 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13593-arriba-dr-80106-123907,3.0,2.5,1788.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13593-arriba-dr-80106-123907,2026-04-04,2026-04-04,CO,Elbert,,,,,13593-arriba-dr-80106-123907
2026-04-04,INVH,Denver,"13603 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13603-arriba-dr-80106-124260,3.0,2.5,1879.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13603-arriba-dr-80106-124260,2026-04-04,2026-04-04,CO,Elbert,,,,,13603-arriba-dr-80106-124260
2026-04-04,INVH,Denver,"13613 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13613-arriba-dr-80106-124258,3.0,2.5,1653.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13613-arriba-dr-80106-124258,2026-04-04,2026-04-04,CO,Elbert,,,,,13613-arriba-dr-80106-124258
2026-04-04,INVH,Denver,"13623 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13623-arriba-dr-80106-124257,3.0,2.5,1819.0,2245.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13623-arriba-dr-80106-124257,2026-04-04,2026-04-04,CO,Elbert,,,,,13623-arriba-dr-80106-124257
2026-04-04,INVH,Charlotte,"152 Saleen Dr, Willow Spring, NC, 27592",Charlotte,INVH-152-saleen-dr-27592-108469,3.0,2.0,1406.0,1499.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/152-saleen-dr-27592-108469,2026-04-04,2026-04-04,NC,Willow Spring,,,,,152-saleen-dr-27592-108469
2026-04-04,INVH,Charlotte,"60 Crest Cir, Garner, NC, 27529",Charlotte,INVH-60-crest-circle-27529-4465,4.0,3.0,3155.0,1560.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/60-crest-circle-27529-4465,2026-04-04,2026-04-04,NC,Garner,,,,,60-crest-circle-27529-4465
2026-04-04,INVH,Charlotte,"280 Steel Hopper Way, Garner, NC, 27529",Charlotte,INVH-280-steel-hopper-way-27529-112465,3.0,2.5,2172.0,1675.0,2026-04-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/280-steel-hopper-way-27529-112465,2026-04-04,2026-04-04,NC,Garner,,,,,280-steel-hopper-way-27529-112465
2026-04-04,INVH,Charlotte,"312 Whitehall Ct, Clayton, NC, 27520",Charlotte,INVH-312-whitehall-ct-clayton-nc-27520,3.0,2.5,1323.0,1499.0,2026-04-24,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/312-whitehall-ct-clayton-nc-27520,2026-04-04,2026-04-04,NC,Clayton,,,,,312-whitehall-ct-clayton-nc-27520
2026-04-04,INVH,Charlotte,"406 Whitehall Ct, Clayton, NC, 27520",Charlotte,INVH-406-whitehall-ct-27520-8731,3.0,2.5,1323.0,1499.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/406-whitehall-ct-27520-8731,2026-04-04,2026-04-04,NC,Clayton,,,,,406-whitehall-ct-27520-8731
2026-04-04,INVH,Charlotte,"101 Blackthorne Ct, Clayton, NC, 27520",Charlotte,INVH-101-blackthorne-ct-clayton-nc-27520,2.0,2.0,925.0,1560.0,2026-04-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-blackthorne-ct-clayton-nc-27520,2026-04-04,2026-04-04,NC,Clayton,,,,,101-blackthorne-ct-clayton-nc-27520
2026-04-04,INVH,Charlotte,"12 Woodcreek Ln, Clayton, NC, 27520",Charlotte,INVH-12-woodcreek-ln-27520-8459,4.0,2.5,2659.0,1560.0,2026-04-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12-woodcreek-ln-27520-8459,2026-04-04,2026-04-04,NC,Clayton,,,,,12-woodcreek-ln-27520-8459
2026-04-04,INVH,Charlotte,"48 Bergamont Cir, Clayton, NC, 27520",Charlotte,INVH-48-bergamont-cir-27520-88991,3.0,2.5,1668.0,1499.0,2026-05-15,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/48-bergamont-cir-27520-88991,2026-04-04,2026-04-04,NC,Clayton,,,,,48-bergamont-cir-27520-88991
2026-04-04,INVH,Charlotte,"143 Davelyn Ct, Garner, NC, 27529",Charlotte,INVH-143-davelyn-ct-27529-2596,4.0,3.5,2960.0,1560.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/143-davelyn-ct-27529-2596,2026-04-04,2026-04-04,NC,Garner,,,,,143-davelyn-ct-27529-2596
2026-04-04,INVH,Charlotte,"155 Cliffview Dr, Garner, NC, 27529",Charlotte,INVH-155-cliffview-dr-27529-113360,3.0,2.5,2238.0,1499.0,2026-05-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/155-cliffview-dr-27529-113360,2026-04-04,2026-04-04,NC,Garner,,,,,155-cliffview-dr-27529-113360
2026-04-04,INVH,Charlotte,"49 Norwich Dr, Clayton, NC, 27520",Charlotte,INVH-49-norwich-dr-27520-7221,3.0,2.5,2309.0,1665.0,2026-05-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/49-norwich-dr-27520-7221,2026-04-04,2026-04-04,NC,Clayton,,,,,49-norwich-dr-27520-7221
2026-04-04,INVH,Charlotte,"88 Averasboro Dr, Clayton, NC, 27520",Charlotte,INVH-88-averasboro-dr-27520-6203,3.0,2.0,1905.0,1665.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/88-averasboro-dr-27520-6203,2026-04-04,2026-04-04,NC,Clayton,,,,,88-averasboro-dr-27520-6203
2026-04-04,INVH,Charlotte,"2137 Cooper Branch Rd, Clayton, NC, 27520",Charlotte,INVH-2137-cooper-branch-rd-27520-108324,3.0,2.0,1150.0,1499.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2137-cooper-branch-rd-27520-108324,2026-04-04,2026-04-04,NC,Clayton,,,,,2137-cooper-branch-rd-27520-108324
2026-04-04,INVH,Charlotte,"335 Oak Alley Trl, Clayton, NC, 27527",Charlotte,INVH-335-oak-alley-trl-27527-8052,5.0,3.0,2996.0,2145.0,2026-05-07,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/335-oak-alley-trl-27527-8052,2026-04-04,2026-04-04,NC,Clayton,,,,,335-oak-alley-trl-27527-8052
2026-04-04,INVH,Charlotte,"336 Crawford Pkwy, Clayton, NC, 27520",Charlotte,INVH-336-crawford-pkwy-27520-92298,3.0,2.5,1424.0,1499.0,2026-05-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/336-crawford-pkwy-27520-92298,2026-04-04,2026-04-04,NC,Clayton,,,,,336-crawford-pkwy-27520-92298
2026-04-04,INVH,Charlotte,"1700 Woodland Rd, Garner, NC, 27529",Charlotte,INVH-1700-woodland-rd-27529-108104,3.0,2.0,1107.0,1775.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1700-woodland-rd-27529-108104,2026-04-04,2026-04-04,NC,Garner,,,,,1700-woodland-rd-27529-108104
2026-04-04,INVH,Charlotte,"3700 Morman Springs Ln, Raleigh, NC, 27610",Charlotte,INVH-3700-morman-springs-ln-27610-112463,3.0,2.5,2067.0,1675.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3700-morman-springs-ln-27610-112463,2026-04-04,2026-04-04,NC,Raleigh,,,,,3700-morman-springs-ln-27610-112463
2026-04-04,INVH,Charlotte,"3124 Trassacks Dr, Raleigh, NC, 27610",Charlotte,INVH-3124-trassacks-dr-27610-1960,3.0,2.5,1728.0,1775.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3124-trassacks-dr-27610-1960,2026-04-04,2026-04-04,NC,Raleigh,,,,,3124-trassacks-dr-27610-1960
2026-04-04,INVH,Charlotte,"3121 Rendezvous Dr, Raleigh, NC, 27610",Charlotte,INVH-3121-rendezvous-dr-27610-92290,3.0,2.5,1844.0,1775.0,2026-05-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3121-rendezvous-dr-27610-92290,2026-04-04,2026-04-04,NC,Raleigh,,,,,3121-rendezvous-dr-27610-92290
2026-04-04,INVH,Charlotte,"3005 Tuckland Dr, Raleigh, NC, 27610",Charlotte,INVH-3005-tuckland-dr-raleigh-nc-27610,4.0,2.5,1931.0,2175.0,2026-04-04,,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3005-tuckland-dr-raleigh-nc-27610,2026-04-04,2026-04-04,NC,Raleigh,,,,,3005-tuckland-dr-raleigh-nc-27610
2026-04-04,INVH,Charlotte,"5828 Bryanstone Pl, Raleigh, NC, 27610",Charlotte,INVH-5828-bryanstone-pl-27610-5706,3.0,2.0,1410.0,1835.0,2026-04-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5828-bryanstone-pl-27610-5706,2026-04-04,2026-04-04,NC,Raleigh,,,,,5828-bryanstone-pl-27610-5706
2026-04-04,INVH,Charlotte,"3940 Laurel Glen Dr, Raleigh, NC, 27610",Charlotte,INVH-3940-laurel-glen-dr-27610-3182,3.0,2.5,1535.0,1775.0,2026-05-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3940-laurel-glen-dr-27610-3182,2026-04-04,2026-04-04,NC,Raleigh,,,,,3940-laurel-glen-dr-27610-3182
2026-04-04,INVH,Charlotte,"5621 Quitman Trl, Raleigh, NC, 27610",Charlotte,INVH-5621-quitman-trl-27610-3311,4.0,2.5,2045.0,1775.0,2026-04-20,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5621-quitman-trl-27610-3311,2026-04-04,2026-04-04,NC,Raleigh,,,,,5621-quitman-trl-27610-3311
2026-04-04,INVH,Charlotte,"6113 Mansura Dr, Raleigh, NC, 27610",Charlotte,INVH-6113-mansura-dr-27610-8807,3.0,2.5,1894.0,1775.0,2026-04-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6113-mansura-dr-27610-8807,2026-04-04,2026-04-04,NC,Raleigh,,,,,6113-mansura-dr-27610-8807
2026-04-04,INVH,Charlotte,"1912 Teabrook Ct, Raleigh, NC, 27610",Charlotte,INVH-1912-teabrook-ct-27610-108453,4.0,2.0,1721.0,1775.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1912-teabrook-ct-27610-108453,2026-04-04,2026-04-04,NC,Raleigh,,,,,1912-teabrook-ct-27610-108453
2026-04-04,INVH,Charlotte,"209 Nelson Ln, Clayton, NC, 27527",Charlotte,INVH-209-nelson-ln-27527-6845,5.0,4.0,3089.0,2145.0,2026-05-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/209-nelson-ln-27527-6845,2026-04-04,2026-04-04,NC,Clayton,,,,,209-nelson-ln-27527-6845
2026-04-04,INVH,Charlotte,"4501 Arcaro Dr, Knightdale, NC, 27545",Charlotte,INVH-4501-arcaro-dr-27545-3092,4.0,2.5,2444.0,1775.0,2026-04-25,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4501-arcaro-dr-27545-3092,2026-04-04,2026-04-04,NC,Knightdale,,,,,4501-arcaro-dr-27545-3092
2026-04-04,INVH,Charlotte,"4501 Joe Cotton Dr, Knightdale, NC, 27545",Charlotte,INVH-4501-joe-cotton-dr-27545-6978,4.0,2.5,2696.0,1775.0,2026-05-06,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4501-joe-cotton-dr-27545-6978,2026-04-04,2026-04-04,NC,Knightdale,,,,,4501-joe-cotton-dr-27545-6978
2026-04-04,INVH,Charlotte,"2936 Roundleaf Ct, Raleigh, NC, 27604",Charlotte,INVH-2936-roundleaf-ct-27604-90432,5.0,3.0,3038.0,2035.0,2026-04-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2936-roundleaf-ct-27604-90432,2026-04-04,2026-04-04,NC,Raleigh,,,,,2936-roundleaf-ct-27604-90432
2026-04-04,INVH,Charlotte,"3925 Old Coach Rd, Raleigh, NC, 27616",Charlotte,INVH-3925-old-coach-rd-27616-108488,3.0,2.5,1493.0,1990.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3925-old-coach-rd-27616-108488,2026-04-04,2026-04-04,NC,Raleigh,,,,,3925-old-coach-rd-27616-108488
2026-04-04,INVH,Charlotte,"4429 Cobble Creek Ln, Raleigh, NC, 27616",Charlotte,INVH-4429-cobble-creek-ln-27616-93052,3.0,2.5,1500.0,1860.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4429-cobble-creek-ln-27616-93052,2026-04-04,2026-04-04,NC,Raleigh,,,,,4429-cobble-creek-ln-27616-93052
2026-04-04,INVH,Charlotte,"1121 Raven Perch Dr, Wendell, NC, 27591",Charlotte,INVH-1121-raven-perch-dr-27591-87088,4.0,2.5,2278.0,1875.0,2026-04-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1121-raven-perch-dr-27591-87088,2026-04-04,2026-04-04,NC,Wendell,,,,,1121-raven-perch-dr-27591-87088
2026-04-04,INVH,Charlotte,"928 Greenville Wy, Knightdale, NC, 27545",Charlotte,INVH-928-greenville-way-27545-124057,3.0,2.5,1400.0,1875.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/928-greenville-way-27545-124057,2026-04-04,2026-04-04,NC,Knightdale,,,,,928-greenville-way-27545-124057
2026-04-04,INVH,Charlotte,"930 Greenville Wy, Knightdale, NC, 27545",Charlotte,INVH-930-greenville-way-27545-124051,3.0,2.5,1400.0,1875.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/930-greenville-way-27545-124051,2026-04-04,2026-04-04,NC,Knightdale,,,,,930-greenville-way-27545-124051
2026-04-04,INVH,Charlotte,"803 Holiday Park Ln, Knightdale, NC, 27545",Charlotte,INVH-803-holiday-park-lane-27545-123491,3.0,2.5,1400.0,1875.0,2026-04-04,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/803-holiday-park-lane-27545-123491,2026-04-04,2026-04-04,NC,Knightdale,,,,,803-holiday-park-lane-27545-123491
