scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-06303,3.0,2.0,1491,1758.0,2026-04-13,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-11107,1.0,1.0,890,1428.0,2026-04-13,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-11202,2.0,2.0,1186,1368.0,2026-04-14,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-12109,2.0,2.0,1186,1543.0,2026-04-14,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-02102,2.0,2.0,1186,1393.0,2026-04-14,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13302,1.0,1.0,890,1378.0,2026-04-20,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-08202,2.0,2.0,1186,1368.0,2026-04-20,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-1311,2.0,2.0,1186,1333.0,2026-04-23,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13304,1.0,1.0,890,1383.0,2026-04-27,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-12210,3.0,2.0,1491,1823.0,2026-04-27,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-13206,2.0,2.0,1186,1398.0,2026-04-27,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-02202,2.0,2.0,1186,1373.0,2026-04-27,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-07102,2.0,2.0,1186,1403.0,2026-04-28,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-14208,2.0,2.0,1186,1403.0,2026-04-30,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-03306,3.0,2.0,1491,1813.0,2026-05-04,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-02306,1.0,1.0,890,1383.0,2026-05-12,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-13204,1.0,1.0,890,1408.0,2026-05-17,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-14102,1.0,1.0,890,1428.0,2026-05-21,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-14101,2.0,2.0,1186,1423.0,2026-05-26,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-14108,2.0,2.0,1186,1433.0,2026-05-28,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-1br-890sqft-07208,1.0,1.0,890,1403.0,2026-05-29,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,2nd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-09309,2.0,2.0,1186,1368.0,2026-06-06,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-09110,3.0,2.0,1491,1838.0,2026-06-07,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,1st Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-2br-1186sqft-08304,2.0,2.0,1186,1368.0,2026-06-12,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Brierdale,"10210 Hillston Ridge Road, Raleigh, NC",Raleigh,MAA-brierdale-3br-1491sqft-03303,3.0,2.0,1491,1673.0,2026-06-20,,True,soft,Lease Now for April Rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8984,-78.794,,3rd Floor,652994
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1108sqft-101031,2.0,2.0,1108,1433.0,2026-03-31,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1322.77,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22B-FP,3rd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1018sqft-090936,2.0,2.0,1018,1458.0,2026-03-31,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1345.84,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22A-FP,3rd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-1br-783sqft-090915,1.0,1.0,783,1238.0,2026-03-31,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1142.77,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,11A-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1018sqft-050511,2.0,2.0,1018,1508.0,2026-03-31,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1392.0,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22A-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-1br-863sqft-111112,1.0,1.0,863,1088.0,2026-03-31,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1004.31,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,11B-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-3br-1293sqft-020212,3.0,2.0,1293,1658.0,2026-04-01,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1530.46,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,32B-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1018sqft-050536,2.0,2.0,1018,1453.0,2026-04-01,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1341.23,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22A-FP,,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-1br-863sqft-070717,1.0,1.0,863,1233.0,2026-04-06,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1138.15,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,11B-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1108sqft-030318,2.0,2.0,1108,1333.0,2026-04-13,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1230.46,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22B-FP,1st Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-1br-783sqft-050537,1.0,1.0,783,1238.0,2026-05-01,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1142.77,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,11A-FP,3rd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-3br-1293sqft-020222,3.0,2.0,1293,1528.0,2026-05-05,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1410.46,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,32B-FP,2nd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1018sqft-090923,2.0,2.0,1018,1553.0,2026-05-08,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1433.54,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22A-FP,2nd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1018sqft-090926,2.0,2.0,1018,1413.0,2026-05-08,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1304.3,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22A-FP,2nd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-1br-863sqft-030327,1.0,1.0,863,1163.0,2026-06-16,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1073.54,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,11B-FP,2nd Floor,652990
2026-03-30,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent, Raleigh, NC",Raleigh,MAA-crabtree-2br-1108sqft-111138,2.0,2.0,1108,1383.0,2026-06-28,,True,hard,Lease Now for 4 weeks free! Certain exclusions may apply.,months_free,0.9231,7.69,7.69,1276.61,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8647,-78.7052,22B-FP,3rd Floor,652990
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-1br-698sqft-042001H,1.0,1.0,698,1028.0,2026-03-31,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.61,,1021.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,698SF-FP,First Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-1br-698sqft-01101HLB,1.0,1.0,698,1058.0,2026-03-31,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.59,,1051.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,698SF-FP,,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-1br-698sqft-092052E,1.0,1.0,698,1068.0,2026-03-31,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.59,,1061.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,698SF-FP,Second Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-2br-972sqft-082041A,2.0,2.0,972,1412.0,2026-03-31,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.44,,1405.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,972SF-FP,First Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-2br-940sqft-021011B,2.0,2.0,940,1402.0,2026-03-31,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.45,,1395.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,,First Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-2br-972sqft-062021C,2.0,2.0,972,1452.0,2026-04-20,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.43,,1445.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,972SF-FP,,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-2br-897sqft-021012J,2.0,2.0,897,1342.0,2026-04-29,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.47,,1335.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,,Second Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-1br-698sqft-01101H1B,1.0,1.0,698,1103.0,2026-04-29,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.57,,1096.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,698SF-FP,First Floor,653001
2026-03-30,MAA,MAA Hermitage,"100 Hempstead Court, Cary, NC",Raleigh,MAA-hermitage-1br-698sqft-092051E,1.0,1.0,698,1078.0,2026-06-06,,True,hard,"Lease Now, Monthly Rent Has Been Reduced -$75! Certain Exclusions May Apply.",dollar_off,75.0,0.58,,1071.75,https://www.maac.com/north-carolina/raleigh-cary/maa-hermitage/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.8217,-78.782,698SF-FP,First Floor,653001
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-2br-1337sqft-01225,2.0,2.0,1337,2093.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,FT-FP,Second Floor,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-1br-744sqft-01412,1.0,1.0,744,1663.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-2br-1337sqft-01315,2.0,2.0,1337,2103.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,FT-FP,Third Floor,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-Xbr-653sqft-01118,,1.0,653,1558.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,FT-FP,First Floor,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-2br-1245sqft-01336,2.0,2.0,1245,2048.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,FT-FP,Third Floor,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-1br-871sqft-01334,1.0,1.0,871,1758.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,,Third Floor,653000
2026-03-30,MAA,MAA Hue,"300 West Hargett Street, Raleigh, NC",Raleigh,MAA-hue-2br-1229sqft-01504,2.0,2.0,1229,2013.0,2026-03-31,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-03-30,2026-03-30,North Carolina,Raleigh Cary,35.7788,-78.6437,FT-FP,Fifth Floor,653000
